0,69800,162900,212800,183400,144300,149900,127000,124700,97300,64400,44700,30100,44700,38000,116600
69800, 0,119800,163500,134100,102500,108100,5800,65200,14000,78700,64200,48900,70900,101700,159100
162900,119800,0,62500,59800,40700,26800,68100,83100,71100,130500,129000,164400,134400,197700,206700
212800,163500,62500,0,35800,59700,94900,83400,73000,113100,172500,170500,211300,146100,234800,248500
183400,134100,59800,35800,0,31600,66400,51600,40000,84400,143800,141900,135500,145900,206400,219300
144300,102500,40700,59700,31600,0,43300,29100,37400,52700,112100,110200,146100,113000,174700,187700
149900,108100,26800,94900,66400,43300,0,40600,68800,56800,99000,114700,155000,120100,178800,192400
127000,5800,68100,83400,51600,29100,40600,0,33000,22400,104600,103600,93700,109000,167700,181300
124700,65200,83100,73000,40000,37400,68800,33000,0,65600,124500,123500,97000,128900,194300,201200
97300,14000,71100,113100,84400,52700,56800,22400,65600,0,59700,57400,77700,62800,121500,135900
64400,78700,130500,172500,143800,112100,99000,104600,124500,59700,0,24200,85400,25800,95400,101900
44700,64200,129000,170500,141900,110200,114700,103600,123500,57400,24200,0,65200,4000,76600,83100
30100,48900,164400,211300,135500,146100,155000,93700,97000,77700,85400,65200,0,44800,64700,118200
44700,70900,134400,146100,145900,113000,120100,109000,128900,62800,25800,4000,44800,0,74300,80800
38000,101700,197700,234800,206400,174700,178800,167700,194300,121500,95400,76600,64700,74300,0,51900
116600,159100,206700,248500,219300,187700,192400,181300,201200,135900,101900,83100,118200,80800,51900,0
